Accident_Index,longitude,latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Date
48390.0,73.79354169,18.53538502,7.0,2.0,1.0,1.0,7.0,10:30,126.0,E06000049,5.0,408.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,E01018591,08-01-2018
48391.0,73.85134604,18.6378615,7.0,3.0,1.0,1.0,7.0,04:37,126.0,E06000049,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,1.0,E01018654,08-01-2018
48392.0,73.83940081,18.49127392,7.0,3.0,1.0,2.0,7.0,21:31,121.0,E06000049,3.0,527.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018404,08-01-2018
48393.0,73.79428619,18.57104438,7.0,3.0,1.0,1.0,1.0,22:45,121.0,E06000049,5.0,609.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018418,09-01-2018
48394.0,73.76852353,18.53784376,7.0,3.0,2.0,1.0,2.0,18:02,126.0,E06000049,3.0,5034.0,6.0,60.0,3.0,4.0,3.0,50.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018648,10-01-2018
48395.0,73.76797559,18.58253378,7.0,3.0,5.0,1.0,2.0,12:58,126.0,E06000049,3.0,556.0,3.0,50.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018648,10-01-2018
48396.0,73.90872638,18.51014264,7.0,3.0,1.0,1.0,3.0,15:46,128.0,E06000007,3.0,57.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01012456,11-01-2018
48397.0,73.74212776,18.50539939,7.0,3.0,2.0,1.0,3.0,08:43,124.0,E06000006,3.0,533.0,3.0,60.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01012441,11-01-2018
48398.0,73.80670706,18.56934573,7.0,3.0,2.0,2.0,2.0,17:15,127.0,E06000050,5.0,613.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018746,10-01-2018
48399.0,73.75052565,18.5720586,7.0,3.0,2.0,1.0,3.0,17:30,128.0,E06000007,3.0,57.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,E01012554,18-01-2018
48400.0,73.90237381,18.55442152,7.0,2.0,2.0,3.0,3.0,13:38,128.0,E06000007,3.0,57.0,6.0,30.0,3.0,2.0,6.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01012494,11-01-2018
48401.0,73.77935171,18.56687005,7.0,2.0,1.0,1.0,3.0,08:20,128.0,E06000007,5.0,1004.0,6.0,20.0,3.0,4.0,5.0,1007.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01012468,11-01-2018
48402.0,73.7985666,18.5772485,7.0,3.0,2.0,2.0,3.0,16:34,120.0,E06000050,3.0,51.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018372,11-01-2018
48403.0,73.77822255,18.59267476,7.0,3.0,2.0,2.0,2.0,08:20,124.0,E06000006,5.0,2011.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012426,10-01-2018
48404.0,73.83334312,18.63409765,7.0,3.0,2.0,2.0,3.0,15:30,128.0,E06000007,3.0,49.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01012456,11-01-2018
48405.0,73.79897935,18.6237862,7.0,2.0,3.0,1.0,2.0,19:55,126.0,E06000049,3.0,538.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018666,10-01-2018
48406.0,73.83011586,18.51126552,7.0,3.0,2.0,1.0,2.0,08:40,122.0,E06000049,3.0,532.0,6.0,30.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018482,10-01-2018
48407.0,73.88352824,18.59082647,7.0,3.0,2.0,1.0,4.0,09:34,127.0,E06000050,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018692,12-01-2018
48408.0,73.90032078,18.51033799,7.0,3.0,2.0,1.0,4.0,18:40,128.0,E06000007,5.0,1021.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01012548,12-01-2018
48409.0,73.89218339,18.6297393,7.0,3.0,2.0,2.0,4.0,17:10,124.0,E06000006,3.0,557.0,3.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,E01012428,12-01-2018
48410.0,73.78064196,18.62122997,7.0,3.0,2.0,1.0,5.0,12:30,120.0,E06000050,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018375,06-01-2018
48411.0,73.93465184,18.61040814,7.0,3.0,2.0,1.0,3.0,18:55,128.0,E06000007,3.0,574.0,6.0,60.0,1.0,4.0,6.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,E01012460,11-01-2018
48412.0,73.91241593,18.574397,7.0,3.0,2.0,1.0,2.0,14:40,122.0,E06000049,3.0,500.0,1.0,60.0,1.0,4.0,1.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018465,10-01-2018
48413.0,73.84644593,18.58029824,7.0,2.0,1.0,2.0,4.0,20:09,128.0,E06000007,3.0,50.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012521,12-01-2018
48414.0,73.91405872,18.50322184,7.0,3.0,1.0,1.0,3.0,15:05,122.0,E06000049,3.0,500.0,3.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,E01018465,11-01-2018
48415.0,73.80282353,18.64113044,7.0,3.0,1.0,1.0,5.0,06:40,123.0,E06000050,3.0,41.0,6.0,40.0,3.0,2.0,3.0,550.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,E01018570,13-01-2018
48416.0,73.84361539,18.49296207,7.0,3.0,2.0,1.0,4.0,13:00,126.0,E06000049,3.0,536.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018635,12-01-2018
48417.0,73.85320089,18.51031344,7.0,3.0,2.0,1.0,5.0,19:40,127.0,E06000050,3.0,54.0,1.0,30.0,1.0,4.0,4.0,5074.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018739,13-01-2018
48418.0,73.77073569,18.58870638,7.0,3.0,3.0,1.0,5.0,16:18,127.0,E06000050,3.0,54.0,3.0,40.0,1.0,4.0,3.0,54.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018732,13-01-2018
48419.0,73.82041576,18.54049577,7.0,3.0,3.0,1.0,5.0,08:30,127.0,E06000050,3.0,556.0,6.0,60.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018707,13-01-2018
48420.0,73.94724246,18.60722534,7.0,3.0,2.0,2.0,5.0,08:10,127.0,E06000050,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,2.0,1.0,E01018707,13-01-2018
48421.0,73.84024463,18.50976638,7.0,1.0,1.0,1.0,4.0,17:50,121.0,E06000049,3.0,536.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018403,12-01-2018
48422.0,73.76669067,18.57811346,7.0,3.0,1.0,1.0,5.0,12:13,126.0,E06000049,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018593,13-01-2018
48423.0,73.78684008,18.61492965,7.0,3.0,2.0,1.0,5.0,12:00,126.0,E06000049,4.0,5087.0,9.0,30.0,0.0,-1.0,6.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,1.0,1.0,E01018616,13-01-2018
48424.0,73.78509907,18.51723116,7.0,2.0,2.0,1.0,5.0,16:11,122.0,E06000049,4.0,5076.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018472,13-01-2018
48425.0,73.81659069,18.58357387,7.0,3.0,2.0,1.0,5.0,08:18,126.0,E06000049,3.0,535.0,6.0,40.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018580,13-01-2018
48426.0,73.88698218,18.63866351,7.0,3.0,2.0,1.0,2.0,16:00,124.0,E06000006,5.0,2012.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012394,10-01-2018
48427.0,73.75353897,18.50355689,7.0,3.0,1.0,1.0,6.0,13:26,128.0,E06000007,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012455,14-01-2018
48428.0,73.81713346,18.56904302,7.0,3.0,2.0,1.0,6.0,08:45,128.0,E06000007,3.0,50.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012486,14-01-2018
48429.0,73.89810273,18.50220719,7.0,3.0,2.0,1.0,4.0,17:00,124.0,E06000006,4.0,5178.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01012379,05-01-2018
48430.0,73.82989858,18.49292629,7.0,3.0,2.0,1.0,6.0,16:45,127.0,E06000050,3.0,530.0,1.0,60.0,1.0,4.0,3.0,556.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,E01018718,14-01-2018
48431.0,73.91507874,18.49504558,7.0,3.0,3.0,1.0,3.0,11:26,123.0,E06000050,4.0,5133.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018571,11-01-2018
48432.0,73.86296806,18.56079171,7.0,3.0,2.0,1.0,2.0,09:45,127.0,E06000050,3.0,530.0,6.0,60.0,1.0,4.0,3.0,556.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018718,10-01-2018
48433.0,73.81840075,18.51407081,7.0,3.0,2.0,2.0,4.0,13:00,127.0,E06000050,3.0,5018.0,1.0,30.0,1.0,4.0,3.0,533.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018680,12-01-2018
48434.0,73.81017254,18.53616594,7.0,3.0,2.0,1.0,7.0,18:20,128.0,E06000007,3.0,49.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012539,15-01-2018
48435.0,73.8057338,18.55763895,7.0,3.0,3.0,1.0,6.0,08:11,120.0,E06000050,3.0,41.0,3.0,70.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018360,14-01-2018
48436.0,73.84741248,18.49115457,7.0,3.0,2.0,1.0,7.0,17:20,122.0,E06000049,5.0,521.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,E01014015,15-01-2018
48437.0,73.85893348,18.60599092,7.0,1.0,3.0,1.0,6.0,17:20,127.0,E06000050,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018722,14-01-2018
48438.0,73.78112753,18.57592431,7.0,3.0,2.0,1.0,5.0,12:50,126.0,E06000049,3.0,536.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018635,13-01-2018
48439.0,73.74980944,18.57868055,7.0,3.0,2.0,3.0,6.0,11:10,126.0,E06000049,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,2.0,1.0,E01018591,14-01-2018
48440.0,73.7921146,18.62317847,7.0,3.0,2.0,1.0,1.0,15:51,128.0,E06000007,3.0,56.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01012515,16-01-2018
48441.0,73.95391038,18.6375531,7.0,3.0,2.0,1.0,2.0,08:22,123.0,E06000050,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018567,17-01-2018
48442.0,73.95843411,18.57585996,7.0,3.0,1.0,1.0,6.0,09:00,126.0,E06000049,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018654,14-01-2018
48443.0,73.93136607,18.62744284,7.0,3.0,2.0,1.0,6.0,18:30,122.0,E06000049,3.0,532.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018485,14-01-2018
48444.0,73.91637077,18.55500184,7.0,3.0,2.0,1.0,1.0,12:28,120.0,E06000050,3.0,51.0,1.0,40.0,1.0,4.0,3.0,55.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018323,16-01-2018
48445.0,73.75805784,18.61265634,7.0,3.0,1.0,1.0,2.0,18:07,120.0,E06000050,6.0,0.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,E01018326,17-01-2018
48446.0,73.7862391,18.56300316,7.0,2.0,3.0,1.0,2.0,08:46,123.0,E06000050,5.0,215.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018360,17-01-2018
48447.0,73.94575941,18.58678979,7.0,3.0,1.0,1.0,7.0,11:52,120.0,E06000050,3.0,41.0,1.0,60.0,1.0,4.0,4.0,5069.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018356,15-01-2018
48448.0,73.92457537,18.63659595,7.0,3.0,2.0,1.0,1.0,13:22,127.0,E06000050,3.0,559.0,6.0,40.0,3.0,4.0,3.0,530.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018704,16-01-2018
48449.0,73.79905182,18.54862503,7.0,3.0,2.0,1.0,2.0,17:54,122.0,E06000049,3.0,500.0,1.0,40.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018508,17-01-2018
48450.0,73.77126475,18.62223518,7.0,3.0,1.0,1.0,3.0,13:52,127.0,E06000050,4.0,5081.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,E01018722,18-01-2018
48451.0,73.82460028,18.58913994,7.0,2.0,2.0,1.0,7.0,14:10,120.0,E06000050,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018330,15-01-2018
48452.0,73.96148246,18.4878893,7.0,3.0,2.0,1.0,3.0,12:40,128.0,E06000007,3.0,579.0,1.0,60.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,E01012472,18-01-2018
48453.0,73.81543579,18.63796769,7.0,3.0,2.0,1.0,2.0,12:35,128.0,E06000007,3.0,574.0,1.0,30.0,1.0,4.0,3.0,574.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,E01012464,17-01-2018
48454.0,73.73459062,18.63521685,7.0,3.0,2.0,2.0,3.0,18:45,127.0,E06000050,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,E01018418,18-01-2018
48455.0,73.89471325,18.57258344,7.0,3.0,2.0,1.0,1.0,11:29,126.0,E06000049,3.0,538.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018602,16-01-2018
48456.0,73.79196811,18.61637738,7.0,3.0,2.0,1.0,5.0,16:15,126.0,E06000049,3.0,538.0,6.0,30.0,3.0,4.0,4.0,5166.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018602,06-01-2018
48457.0,73.82793744,18.63237051,7.0,3.0,1.0,1.0,6.0,13:23,122.0,E06000049,3.0,529.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018515,14-01-2018
48458.0,73.93309236,18.57371512,7.0,3.0,1.0,1.0,5.0,21:27,122.0,E06000049,4.0,5077.0,6.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018502,13-01-2018
48459.0,73.76708299,18.54470394,7.0,3.0,1.0,1.0,6.0,20:23,122.0,E06000049,3.0,530.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,8.0,2.0,5.0,0.0,2.0,1.0,E01018450,14-01-2018
48460.0,73.73418162,18.59327082,7.0,3.0,1.0,1.0,6.0,18:45,122.0,E06000049,4.0,5077.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018465,14-01-2018
48461.0,73.77819717,18.53509,7.0,3.0,1.0,1.0,6.0,17:31,122.0,E06000049,4.0,5074.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018480,14-01-2018
48462.0,73.89682089,18.51691553,7.0,3.0,2.0,3.0,2.0,13:50,121.0,E06000049,5.0,609.0,6.0,60.0,5.0,4.0,1.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018439,17-01-2018
48463.0,73.94845711,18.60046118,7.0,3.0,2.0,1.0,7.0,16:00,128.0,E06000007,3.0,49.0,1.0,30.0,1.0,4.0,3.0,57.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,E01012456,15-01-2018
48464.0,73.8538492,18.61838701,7.0,3.0,2.0,1.0,4.0,07:58,124.0,E06000006,4.0,5178.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01012412,19-01-2018
48465.0,73.82910534,18.53188829,7.0,3.0,1.0,1.0,4.0,21:10,127.0,E06000050,5.0,518.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0,E01018725,19-01-2018
48466.0,73.88187035,18.59054712,7.0,3.0,2.0,1.0,2.0,17:15,127.0,E06000050,4.0,5082.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,E01018715,17-01-2018
48467.0,73.78765705,18.62798041,7.0,3.0,2.0,1.0,3.0,08:25,127.0,E06000050,3.0,49.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,E01018723,18-01-2018
48468.0,73.86062959,18.60449737,7.0,3.0,1.0,1.0,2.0,23:00,126.0,E06000049,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018600,17-01-2018
48469.0,73.9355914,18.59218915,7.0,3.0,3.0,1.0,3.0,17:05,121.0,E06000049,3.0,54.0,6.0,40.0,6.0,4.0,5.0,352.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,E01018410,18-01-2018
48470.0,73.84001127,18.64300438,7.0,3.0,1.0,1.0,3.0,13:56,122.0,E06000049,3.0,534.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0,E01018470,18-01-2018
48471.0,73.92634855,18.55503067,7.0,3.0,1.0,1.0,4.0,18:48,126.0,E06000049,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018628,19-01-2018
48472.0,73.94175638,18.64069434,7.0,3.0,3.0,2.0,5.0,19:35,123.0,E06000050,3.0,540.0,6.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018535,20-01-2018
48473.0,73.8723563,18.51616539,7.0,2.0,1.0,1.0,3.0,10:09,120.0,E06000050,3.0,41.0,6.0,40.0,3.0,2.0,6.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018324,18-01-2018
48474.0,73.73780608,18.50925959,7.0,3.0,2.0,1.0,4.0,15:15,128.0,E06000007,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01012561,19-01-2018
48475.0,73.82498537,18.53797055,7.0,3.0,2.0,3.0,5.0,15:40,128.0,E06000007,3.0,57.0,1.0,30.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,E01012458,20-01-2018
48476.0,73.86218447,18.59771006,7.0,3.0,1.0,1.0,4.0,06:22,128.0,E06000007,4.0,5356.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01012448,19-01-2018
48477.0,73.8336685,18.52796345,7.0,3.0,2.0,2.0,6.0,15:55,128.0,E06000007,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012525,14-01-2018
48478.0,73.74959392,18.52465444,7.0,3.0,5.0,1.0,4.0,17:44,126.0,E06000049,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01018625,19-01-2018
48479.0,73.82425277,18.57440984,7.0,3.0,2.0,1.0,4.0,15:00,122.0,E06000049,3.0,500.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018508,19-01-2018
48480.0,73.85967416,18.508417,7.0,3.0,1.0,1.0,5.0,18:26,122.0,E06000049,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018465,20-01-2018
48481.0,73.73741267,18.64596198,7.0,3.0,2.0,1.0,6.0,20:10,128.0,E06000007,5.0,1048.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012543,21-01-2018
48482.0,73.90400257,18.52212825,7.0,3.0,1.0,1.0,7.0,22:36,124.0,E06000006,5.0,522.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,1.0,E01012429,22-01-2018
48483.0,73.85342657,18.60592044,7.0,3.0,1.0,2.0,6.0,11:35,127.0,E06000050,3.0,49.0,1.0,60.0,1.0,4.0,5.0,632.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018723,21-01-2018
48484.0,73.7681473,18.64560137,7.0,3.0,2.0,2.0,1.0,10:51,128.0,E06000007,5.0,1051.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012480,23-01-2018
48485.0,73.77426238,18.50780374,7.0,3.0,2.0,3.0,7.0,13:15,128.0,E06000007,5.0,1050.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012456,22-01-2018
48486.0,73.90343064,18.58173641,7.0,3.0,2.0,2.0,1.0,14:00,128.0,E06000007,4.0,5157.0,6.0,30.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01012488,23-01-2018
48487.0,73.86199797,18.55799995,7.0,3.0,2.0,2.0,3.0,09:30,127.0,E06000050,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018691,18-01-2018
48488.0,73.94581399,18.58246196,7.0,3.0,3.0,2.0,3.0,17:10,127.0,E06000050,5.0,629.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,E01018694,18-01-2018
48489.0,73.88063743,18.53980266,7.0,3.0,2.0,1.0,4.0,08:00,120.0,E06000050,3.0,41.0,6.0,50.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,E01018358,19-01-2018
48490.0,73.9147303,18.5668177,7.0,3.0,2.0,1.0,6.0,16:09,120.0,E06000050,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018339,21-01-2018
48491.0,73.86453198,18.52796603,7.0,3.0,2.0,1.0,1.0,19:30,127.0,E06000050,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,E01018714,16-01-2018
48492.0,73.93706939,18.58773668,7.0,3.0,2.0,1.0,6.0,18:12,123.0,E06000050,3.0,550.0,6.0,60.0,3.0,4.0,5.0,231.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018570,21-01-2018
48493.0,73.8723944,18.63975445,7.0,3.0,1.0,1.0,3.0,10:30,120.0,E06000050,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,E01018325,18-01-2018
